SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
279396,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,05-10-2024 8.00,0,Tamil Nadu CWC
238536,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,05-10-2024 8.00,5.99,Tamil Nadu CWC
176761,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,05-10-2024 8.15,0.217,Tamil Nadu CWC
211271,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,05-10-2024 8.15,5.336,Tamil Nadu CWC
160695,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,05-10-2024 9.00,13.994,Tamil Nadu CWC
238567,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,06-10-2024 8.00,6.196,Tamil Nadu CWC
87374,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,06-10-2024 8.00,0.494,Tamil Nadu CWC
279427,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,06-10-2024 8.00,0,Tamil Nadu CWC
49483,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,06-10-2024 8.00,44.39,Tamil Nadu CWC
64943,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,06-10-2024 8.00,2.993,Tamil Nadu CWC
68792,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,06-10-2024 8.00,0.721,Tamil Nadu CWC
176792,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,06-10-2024 8.00,1.407,Tamil Nadu CWC
106917,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,06-10-2024 8.00,41.906994,Tamil Nadu CWC
167454,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,06-10-2024 8.00,0,Tamil Nadu CWC
266217,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,06-10-2024 8.00,0,Tamil Nadu CWC
221492,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,06-10-2024 8.00,0,Tamil Nadu CWC
115268,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,06-10-2024 8.00,0.634,Tamil Nadu CWC
1480,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,06-10-2024 8.00,0.114,Tamil Nadu CWC
230002,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,06-10-2024 8.15,0.011,Tamil Nadu CWC
211302,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,06-10-2024 9.00,4.902,Tamil Nadu CWC
160726,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,06-10-2024 9.00,74.802,Tamil Nadu CWC
1510,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,07-10-2024 8.00,1.687,Tamil Nadu CWC
115298,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,07-10-2024 8.00,0.359,Tamil Nadu CWC
279457,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,07-10-2024 8.00,0,Tamil Nadu CWC
221522,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,07-10-2024 8.00,0,Tamil Nadu CWC
106947,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,07-10-2024 8.00,11.774,Tamil Nadu CWC
64973,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,07-10-2024 8.00,0.776,Tamil Nadu CWC
238597,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,07-10-2024 8.00,18.806,Tamil Nadu CWC
167484,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,07-10-2024 8.00,0,Tamil Nadu CWC
49513,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,07-10-2024 8.00,121.4,Tamil Nadu CWC
266247,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,07-10-2024 8.00,0,Tamil Nadu CWC
68822,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,07-10-2024 8.00,0.73,Tamil Nadu CWC
176822,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,07-10-2024 8.15,1.07,Tamil Nadu CWC
211332,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,07-10-2024 8.15,2.532,Tamil Nadu CWC
160756,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,07-10-2024 9.00,6.817,Tamil Nadu CWC
279488,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,08-10-2024 8.00,0,Tamil Nadu CWC
71362,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,08-10-2024 8.00,0.44360688,Tamil Nadu CWC
1542,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,08-10-2024 8.00,2.183,Tamil Nadu CWC
194567,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,08-10-2024 8.00,1.35,Tamil Nadu CWC
65004,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,08-10-2024 8.00,1.554,Tamil Nadu CWC
167515,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,08-10-2024 8.00,0,Tamil Nadu CWC
68853,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,08-10-2024 8.00,0.877,Tamil Nadu CWC
221553,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,08-10-2024 8.00,0,Tamil Nadu CWC
49544,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,08-10-2024 8.00,581.6,Tamil Nadu CWC
142246,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,08-10-2024 8.00,6.21,Tamil Nadu CWC
266278,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,08-10-2024 8.00,0,Tamil Nadu CWC
218464,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,08-10-2024 8.00,0.203,Tamil Nadu CWC
115329,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,08-10-2024 8.00,0.568,Tamil Nadu CWC
201434,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,08-10-2024 8.00,4.280152,Tamil Nadu CWC
230005,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,08-10-2024 8.00,0.707,Tamil Nadu CWC
7427,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,08-10-2024 8.15,1.726,Puducherry CWC
176853,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,08-10-2024 8.15,1.342,Tamil Nadu CWC
211363,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,08-10-2024 9.00,20.176,Tamil Nadu CWC
238628,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,08-10-2024 9.00,20.529,Tamil Nadu CWC
273947,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,08-10-2024 9.00,362.813,Tamil Nadu CWC
106978,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,08-10-2024 9.15,419.482,Tamil Nadu CWC
160787,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,08-10-2024 10.00,284.226,Tamil Nadu CWC
201449,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,09-10-2024 8.00,4.711189,Tamil Nadu CWC
7448,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,09-10-2024 8.00,1.1907239,Puducherry CWC
167546,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,09-10-2024 8.00,0,Tamil Nadu CWC
68884,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,09-10-2024 8.00,0.511,Tamil Nadu CWC
221584,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,09-10-2024 8.00,0,Tamil Nadu CWC
49575,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,09-10-2024 8.00,348.6,Tamil Nadu CWC
279519,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,09-10-2024 8.00,0,Tamil Nadu CWC
230030,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,09-10-2024 8.00,2.594587,Tamil Nadu CWC
238659,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,09-10-2024 8.00,7.827,Tamil Nadu CWC
142264,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,09-10-2024 8.00,5.285,Tamil Nadu CWC
266309,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,09-10-2024 8.00,0,Tamil Nadu CWC
254030,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,09-10-2024 8.00,1.142,Tamil Nadu CWC
194584,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,09-10-2024 8.00,1.794,Tamil Nadu CWC
115360,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,09-10-2024 8.00,0.211,Tamil Nadu CWC
1573,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,09-10-2024 8.00,4.073,Tamil Nadu CWC
65035,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,09-10-2024 8.00,2.5550742,Tamil Nadu CWC
176884,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,09-10-2024 8.15,1.081,Tamil Nadu CWC
273978,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,09-10-2024 9.00,628.759,Tamil Nadu CWC
87431,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,09-10-2024 9.00,0.077,Tamil Nadu CWC
40889,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,09-10-2024 9.00,0.136,Tamil Nadu CWC
218482,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,09-10-2024 9.00,0.2,Tamil Nadu CWC
211394,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,09-10-2024 9.00,15.236,Tamil Nadu CWC
107009,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,09-10-2024 9.15,488.543,Tamil Nadu CWC
160819,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,09-10-2024 10.00,444.408,Tamil Nadu CWC
49605,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,10-10-2024 8.00,184,Tamil Nadu CWC
279549,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,10-10-2024 8.00,0,Tamil Nadu CWC
230054,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,10-10-2024 8.00,5.192,Tamil Nadu CWC
17231,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,10-10-2024 8.00,9.715,Puducherry CWC
266339,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,10-10-2024 8.00,0,Tamil Nadu CWC
142282,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,10-10-2024 8.00,7.4214206,Tamil Nadu CWC
218511,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,10-10-2024 8.00,0.605,Tamil Nadu CWC
175299,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.28777778,76.89111111,10-10-2024 8.00,283,Tamil Nadu CWC
175300,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.28777778,76.89111111,10-10-2024 8.00,283,Tamil Nadu CWC
221614,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,10-10-2024 8.00,0,Tamil Nadu CWC
238689,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,10-10-2024 8.00,27.015,Tamil Nadu CWC
167575,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,10-10-2024 8.00,49.119,Tamil Nadu CWC
68914,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,10-10-2024 8.00,7.014,Tamil Nadu CWC
65065,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,10-10-2024 8.00,6.982,Tamil Nadu CWC
1596,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,10-10-2024 8.00,2.217,Tamil Nadu CWC
254060,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,10-10-2024 8.00,0.936,Tamil Nadu CWC
194605,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,10-10-2024 8.00,2.031,Tamil Nadu CWC
71372,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,10-10-2024 8.00,1.8359996,Tamil Nadu CWC
115372,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,10-10-2024 8.00,0.566,Tamil Nadu CWC
7469,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,10-10-2024 8.00,2.7340572,Puducherry CWC
201466,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,10-10-2024 8.15,9.896382,Tamil Nadu CWC
176914,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,10-10-2024 8.15,3.409,Tamil Nadu CWC
211424,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,10-10-2024 9.00,23.99,Tamil Nadu CWC
274009,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,10-10-2024 9.00,452.348,Tamil Nadu CWC
107039,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,10-10-2024 9.15,433.185,Tamil Nadu CWC
160849,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,10-10-2024 10.00,466.057,Tamil Nadu CWC
279580,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,11-10-2024 8.00,0,Tamil Nadu CWC
266372,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,11-10-2024 8.00,0,Tamil Nadu CWC
211455,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,11-10-2024 8.00,11.5,Tamil Nadu CWC
68945,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,11-10-2024 8.00,1.5,Tamil Nadu CWC
176945,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,11-10-2024 8.00,4.5,Tamil Nadu CWC
87454,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,11-10-2024 8.00,0.45,Tamil Nadu CWC
167606,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,11-10-2024 8.00,8,Tamil Nadu CWC
49636,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,11-10-2024 8.00,180,Tamil Nadu CWC
221645,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,11-10-2024 8.00,0,Tamil Nadu CWC
65096,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,11-10-2024 8.00,40.4,Tamil Nadu CWC
238720,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,11-10-2024 8.00,25.8,Tamil Nadu CWC
160880,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,11-10-2024 8.00,360,Tamil Nadu CWC
218542,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,11-10-2024 8.00,0.418,Tamil Nadu CWC
274036,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,11-10-2024 8.00,225,Tamil Nadu CWC
254091,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,11-10-2024 8.00,2.2,Tamil Nadu CWC
1627,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,11-10-2024 8.00,1.6,Tamil Nadu CWC
115404,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,11-10-2024 8.00,1.33,Tamil Nadu CWC
107070,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,11-10-2024 8.00,160,Tamil Nadu CWC
71386,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,11-10-2024 8.00,0,Tamil Nadu CWC
279611,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,12-10-2024 8.00,1.1055311,Tamil Nadu CWC
274063,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,12-10-2024 8.00,41.35,Tamil Nadu CWC
218572,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,12-10-2024 8.00,0.466,Tamil Nadu CWC
266406,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,12-10-2024 8.00,4.692,Tamil Nadu CWC
115434,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,12-10-2024 8.00,0.9989973,Tamil Nadu CWC
