Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
15-12-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.54,17975.66,54.8,1220,1278
15-12-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.13,2793.62,69.03,530,515
15-12-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,73.53,29136.85,58.92,2228,2437
15-12-2024,KABINI,Karnataka,Storage Reservoir,84,19520,43.21,10041.26,51.44,806,788
15-12-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16798,16798
22-12-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,73.16,56987.5,60.97,12736,10847
22-12-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.14,20348.87,62.04,1078,1165
22-12-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.61,2815.18,69.56,1356,1190
22-12-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.47,36639.83,74.09,1901,1718
22-12-2024,KABINI,Karnataka,Storage Reservoir,84,19520,39.07,9078.85,46.51,445,448
22-12-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10624,10624
29-12-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.1,49151.89,52.59,22300,20243
29-12-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.19,22863.75,69.71,2125,2004
29-12-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.97,2247.08,55.52,772,804
29-12-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,68.45,27122.14,54.85,1720,1419
29-12-2024,KABINI,Karnataka,Storage Reservoir,84,19520,49.56,11516.95,59,940,989
29-12-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6593,6593
05-01-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.65,65156.73,69.71,2163,2028
05-01-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.8,17744.33,54.1,827,691
05-01-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.71,2954.82,73.01,125,119
05-01-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.38,22737.92,45.98,850,783
05-01-2025,KABINI,Karnataka,Storage Reservoir,84,19520,41.86,9728.1,49.84,397,433
05-01-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2037,2037
12-01-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,69.04,53773.3,57.53,654,643
12-01-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.81,23994.66,73.15,925,761
12-01-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,50.08,2251.75,55.64,48,44
12-01-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.37,34621.01,70.01,1579,1553
12-01-2025,KABINI,Karnataka,Storage Reservoir,84,19520,47.21,10970.97,56.2,358,297
12-01-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1179,1179
19-01-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,77.69,60516.96,64.74,1253,1150
19-01-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.98,16548.7,50.45,393,411
19-01-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.63,1872.04,46.26,87,73
19-01-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.08,35298.79,71.38,954,829
19-01-2025,KABINI,Karnataka,Storage Reservoir,84,19520,50.46,11726.21,60.07,439,477
19-01-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1016,1016
26-01-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.99,67758.85,72.49,3044,3010
26-01-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,59.95,18727.59,57.1,1138,1091
26-01-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.79,2643.63,65.32,107,109
26-01-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.03,34484.93,69.73,886,930
26-01-2025,KABINI,Karnataka,Storage Reservoir,84,19520,51.42,11947.98,61.21,727,675
26-01-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1953,1953
02-02-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.39,65734.06,70.33,1381,1317
02-02-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.97,17795.33,54.25,996,893
02-02-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.56,1868.83,46.18,46,36
02-02-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.79,36767.88,74.35,2051,1883
02-02-2025,KABINI,Karnataka,Storage Reservoir,84,19520,56.15,13049.34,66.85,467,467
02-02-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,957,957
09-02-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.57,49518.4,52.98,3575,2887
09-02-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.26,20698.72,63.11,684,688
09-02-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,43.75,1967.31,48.61,149,127
09-02-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,79.48,31492.32,63.68,643,573
09-02-2025,KABINI,Karnataka,Storage Reservoir,84,19520,51.57,11984.06,61.39,322,273
09-02-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,534,534
16-02-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.03,44420.52,47.52,2333,1936
16-02-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.77,14923.27,45.5,958,939
16-02-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.9,2019.07,49.89,83,66
16-02-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.42,34640.34,70.05,1833,1540
16-02-2025,KABINI,Karnataka,Storage Reservoir,84,19520,43.63,10139.52,51.94,671,723
16-02-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,240,240
23-02-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,68.14,53078.67,56.79,1061,1034
23-02-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.61,14871.22,45.34,455,405
23-02-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.59,1870.03,46.21,94,86
23-02-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.62,36700.31,74.21,557,491
23-02-2025,KABINI,Karnataka,Storage Reservoir,84,19520,55.68,12938.47,66.28,162,173
23-02-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,639,639
02-03-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.97,46707.81,49.97,2260,1960
02-03-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,33.37,10424.62,31.78,475,512
02-03-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.07,1127.53,27.86,71,63
02-03-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.8,25280.19,51.12,317,273
02-03-2025,KABINI,Karnataka,Storage Reservoir,84,19520,39.96,9286.45,47.57,118,111
02-03-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,467,467
09-03-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,35.81,27892.4,29.84,2063,2148
09-03-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.2,15679.98,47.8,383,323
09-03-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,29.74,1337.34,33.05,71,65
09-03-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.65,22446.72,45.39,492,398
09-03-2025,KABINI,Karnataka,Storage Reservoir,84,19520,30.88,7175.03,36.76,418,358
09-03-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,407,407
16-03-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,40.7,31703.73,33.92,1904,1758
16-03-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,33.83,10566.83,32.22,1066,1116
16-03-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.67,1828.95,45.19,149,136
16-03-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,37.05,14682.06,29.69,1697,1541
16-03-2025,KABINI,Karnataka,Storage Reservoir,84,19520,37.92,8810.96,45.14,417,343
16-03-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,324,324
23-03-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.58,45626.95,48.81,3201,3115
23-03-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,53.53,16722.44,50.98,770,724
23-03-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.22,1763.75,43.58,108,100
23-03-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,43.57,17262.97,34.91,1566,1652
23-03-2025,KABINI,Karnataka,Storage Reservoir,84,19520,26.08,6060.15,31.05,833,838
23-03-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,644,644
30-03-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.46,46315.71,49.55,521,555
30-03-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.5,17960.91,54.76,666,574
30-03-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,43.16,1940.98,47.96,31,32
30-03-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,35.05,13888.73,28.09,792,866
30-03-2025,KABINI,Karnataka,Storage Reservoir,84,19520,37.98,8826,45.22,672,602
30-03-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,675,675
06-04-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,50.71,39501.15,42.26,2053,1812
06-04-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.46,15762.84,48.06,525,529
06-04-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,28.8,1295.04,32,107,109
06-04-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,39.39,15607.75,31.56,610,511
06-04-2025,KABINI,Karnataka,Storage Reservoir,84,19520,36.27,8428.72,43.18,581,472
06-04-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,473,473
13-04-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,41.95,32676.31,34.96,2578,2072
13-04-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,28.82,9002.93,27.45,486,392
13-04-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.55,1778.3,43.94,107,103
13-04-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,37.74,14954,30.24,770,769
13-04-2025,KABINI,Karnataka,Storage Reservoir,84,19520,45.33,10532.81,53.96,210,224
13-04-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,651,651
20-04-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,33.24,25887.74,27.7,1171,1056
20-04-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.14,17225.92,52.52,594,500
20-04-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.8,1879.49,46.44,36,34
20-04-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.33,22715.77,45.93,1385,1437
20-04-2025,KABINI,Karnataka,Storage Reservoir,84,19520,38.04,8840.77,45.29,460,498
20-04-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,200,200
27-04-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,53.83,41926,44.86,1521,1487
27-04-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,26.76,8359.84,25.49,622,557
27-04-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.46,1819.19,44.95,61,55
27-04-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,36.24,14359.52,29.04,453,475
27-04-2025,KABINI,Karnataka,Storage Reservoir,84,19520,44.14,10258.14,52.55,346,287
27-04-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,783,783
04-05-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,30,23368.36,25,1400,1269
04-05-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.27,10704.1,32.63,430,413
04-05-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.48,2045.13,50.53,72,69
04-05-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,50.46,19995.34,40.43,740,713
04-05-2025,KABINI,Karnataka,Storage Reservoir,84,19520,30.58,7105.16,36.4,553,506
04-05-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,275,275
11-05-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,36.37,28327.87,30.31,1658,1547
11-05-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,43,13433.62,40.96,734,806
11-05-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,38.23,1719.22,42.48,63,56
11-05-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,42.65,16898.9,34.17,727,728
11-05-2025,KABINI,Karnataka,Storage Reservoir,84,19520,38.19,8874.91,45.47,259,217
11-05-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,302,302
18-05-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.22,43013.35,46.02,2796,2968
18-05-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,42,13119.6,40,870,857
18-05-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,27.54,1238.35,30.6,50,44
18-05-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,47.79,18935.67,38.29,1191,1256
18-05-2025,KABINI,Karnataka,Storage Reservoir,84,19520,25.95,6029.21,30.89,263,286
18-05-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,582,582
25-05-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,33.1,25779.93,27.58,1084,901
25-05-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,44.7,13962.18,42.57,743,646
25-05-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.72,1786.07,44.13,111,90
25-05-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,49.85,19753.06,39.94,1276,1117
25-05-2025,KABINI,Karnataka,Storage Reservoir,84,19520,28.76,6682.31,34.23,471,503
25-05-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,666,666
01-06-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,77.07,60034.81,64.23,3124,2677
01-06-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,69.35,21665.1,66.05,7381,6698
01-06-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.11,2927.61,72.34,72,64
01-06-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.29,23097.27,46.71,13342,13483
01-06-2025,KABINI,Karnataka,Storage Reservoir,84,19520,46.15,10724.4,54.94,4888,4491
01-06-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14648,14648
08-06-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,87.65,68272.26,73.04,2561,2141
08-06-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.66,20511.9,62.54,8936,8161
08-06-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.17,1896.47,46.86,123,117
08-06-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.22,24655.62,49.86,10618,11672
08-06-2025,KABINI,Karnataka,Storage Reservoir,84,19520,49.18,11429.39,58.55,3093,2846
08-06-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3879,3879
15-06-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,67.94,52921.06,56.62,3966,3698
15-06-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.67,21138.62,64.45,4204,4389
15-06-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.89,2963.02,73.22,170,184
15-06-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,61.83,24499.99,49.54,11036,10821
15-06-2025,KABINI,Karnataka,Storage Reservoir,84,19520,52.46,12190.65,62.45,4017,3621
15-06-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4833,4833
22-06-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.44,62653.85,67.03,1756,1435
22-06-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,64.65,20195.28,61.57,6436,6832
22-06-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.08,2521.66,62.31,90,93
22-06-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,76.39,30268.76,61.21,5132,4976
22-06-2025,KABINI,Karnataka,Storage Reservoir,84,19520,60.68,14101.36,72.24,3134,2785
22-06-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3974,3974
29-06-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,75.44,58764.96,62.87,2024,2189
29-06-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,71.04,22190.51,67.65,5529,5797
29-06-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,42.67,1918.5,47.41,147,145
29-06-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.18,34546.96,69.86,9847,8696
29-06-2025,KABINI,Karnataka,Storage Reservoir,84,19520,61.51,14293.79,73.23,1890,2008
29-06-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14070,14070
06-07-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.45,43191.15,46.21,4136,3949
06-07-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.54,20473.55,62.42,7428,7440
06-07-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,53.49,2405.47,59.44,259,281
06-07-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.99,22580.76,45.66,11562,9548
06-07-2025,KABINI,Karnataka,Storage Reservoir,84,19520,58.32,13553.05,69.43,2402,2016
06-07-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7972,7972
13-07-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.96,43591.57,46.64,3621,3877
13-07-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,59.32,18530.84,56.5,4802,4479
13-07-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.81,1879.87,46.45,188,197
13-07-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.17,30976.74,62.64,8622,8966
13-07-2025,KABINI,Karnataka,Storage Reservoir,84,19520,51.78,12032.25,61.64,5290,5234
13-07-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14614,14614
20-07-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,88.49,68923.26,73.74,3558,3492
20-07-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.2,16929.6,51.61,7378,7167
20-07-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.49,2045.56,50.55,82,80
20-07-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.75,33583.23,67.91,10114,8779
20-07-2025,KABINI,Karnataka,Storage Reservoir,84,19520,54.6,12687.15,65,2263,2110
20-07-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4874,4874
27-07-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,67.92,52905.15,56.6,1447,1330
27-07-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,63.37,19795.2,60.35,5110,4674
27-07-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.16,2839.96,70.17,73,69
27-07-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.48,23173.82,46.86,4475,4350
27-07-2025,KABINI,Karnataka,Storage Reservoir,84,19520,52.06,12098.6,61.98,4262,4122
27-07-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13502,13502
03-08-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.59,61991.15,66.32,1532,1474
03-08-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,88.59,27672.43,84.37,2592,2809
03-08-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,81.24,3653.02,90.26,77,63
03-08-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,87.48,34664.18,70.1,4491,3758
03-08-2025,KABINI,Karnataka,Storage Reservoir,84,19520,67.67,15724.7,80.56,2109,1913
03-08-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12544,12544
10-08-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.13,64752.93,69.28,4778,4617
10-08-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.67,22075.3,67.3,3446,3449
10-08-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,75.83,3409.78,84.25,213,201
10-08-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,96.67,38307.15,77.46,5401,4864
10-08-2025,KABINI,Karnataka,Storage Reservoir,84,19520,59.06,13724.99,70.31,2434,2645
10-08-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13042,13042
17-08-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,92.15,71779.74,76.79,2246,1862
17-08-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.89,23081.67,70.37,9059,9088
17-08-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,73.27,3294.58,81.41,128,137
17-08-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.84,33222.87,67.18,8217,7436
17-08-2025,KABINI,Karnataka,Storage Reservoir,84,19520,74.32,17269.89,88.47,6201,5408
17-08-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16405,16405
24-08-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,92.38,71953.18,76.98,2464,2694
24-08-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.95,23099.98,70.43,9505,8556
24-08-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,78.23,3517.9,86.93,107,104
24-08-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,112.29,44496.1,89.98,14386,15248
24-08-2025,KABINI,Karnataka,Storage Reservoir,84,19520,56.1,13037.12,66.79,5190,4369
24-08-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9332,9332
31-08-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,96.71,75325.93,80.59,5051,4245
31-08-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,89.53,27966.49,85.26,5726,4809
31-08-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.79,2823.27,69.76,211,224
31-08-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,115.08,45600.31,92.21,14372,12395
31-08-2025,KABINI,Karnataka,Storage Reservoir,84,19520,63.56,14769.45,75.66,4447,4203
31-08-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8590,8590
07-09-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,98.72,76895.72,82.27,2704,2545
07-09-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,85.68,26766.16,81.6,6170,5324
07-09-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,78.54,3531.74,87.27,92,83
07-09-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,110.33,43718.72,88.41,9248,8122
07-09-2025,KABINI,Karnataka,Storage Reservoir,84,19520,72.11,16757.65,85.85,3662,3804
07-09-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12683,12683
14-09-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,82.79,64490.06,69,2812,2603
14-09-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,87.13,27217.1,82.98,6683,5924
14-09-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.67,2638.4,65.19,159,140
14-09-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,108.62,43042.15,87.04,5208,5080
14-09-2025,KABINI,Karnataka,Storage Reservoir,84,19520,78.33,18201.27,93.24,2646,2491
14-09-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3834,3834
21-09-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,92.67,72178.44,77.22,4011,4287
21-09-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.43,23251.54,70.89,3472,3675
21-09-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,74.08,3331.23,82.31,236,231
21-09-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,111.45,44163.03,89.3,9312,9544
21-09-2025,KABINI,Karnataka,Storage Reservoir,84,19520,77.61,18034.77,92.39,4239,3621
21-09-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6719,6719
28-09-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,89.03,69347.7,74.19,2946,2876
28-09-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,81.68,25516.76,77.79,5848,4821
28-09-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.87,2737.13,67.63,81,77
